,GRID CARBON INTENSITY (gCO2/kWh)
2017-02-03 03:30:00+00:00,236.21474785865126
2017-02-03 03:40:00+00:00,233.17268243157702
2017-02-03 03:50:00+00:00,230.13061700450274
2017-02-03 04:00:00+00:00,227.0885515774285
2017-02-03 04:10:00+00:00,230.25498935365493
2017-02-03 04:20:00+00:00,233.42142712988138
2017-02-03 04:30:00+00:00,236.58786490610782
2017-02-03 04:40:00+00:00,239.75430268233427
2017-02-03 04:50:00+00:00,242.92074045856072
2017-02-03 05:00:00+00:00,246.08717823478716
2017-02-03 05:10:00+00:00,255.1352886131581
2017-02-03 05:20:00+00:00,264.1833989915291
2017-02-03 05:30:00+00:00,273.23150936990004
2017-02-03 05:40:00+00:00,282.279619748271
2017-02-03 05:50:00+00:00,291.32773012664194
2017-02-03 06:00:00+00:00,300.3758405050129
2017-02-03 06:10:00+00:00,304.9145671983563
2017-02-03 06:20:00+00:00,309.45329389169973
2017-02-03 06:30:00+00:00,313.9920205850432
2017-02-03 06:40:00+00:00,318.53074727838657
2017-02-03 06:50:00+00:00,323.06947397172996
2017-02-03 07:00:00+00:00,327.6082006650734
2017-02-03 07:10:00+00:00,330.27149129714263
2017-02-03 07:20:00+00:00,332.9347819292118
2017-02-03 07:30:00+00:00,335.598072561281
2017-02-03 07:40:00+00:00,338.26136319335023
2017-02-03 07:50:00+00:00,340.9246538254194
2017-02-03 08:00:00+00:00,343.5879444574886
2017-02-03 08:10:00+00:00,343.25152699648856
2017-02-03 08:20:00+00:00,342.91510953548845
2017-02-03 08:30:00+00:00,342.57869207448834
2017-02-03 08:40:00+00:00,342.2422746134883
2017-02-03 08:50:00+00:00,341.90585715248824
2017-02-03 09:00:00+00:00,341.5694396914881
2017-02-03 09:10:00+00:00,340.69699582263
2017-02-03 09:20:00+00:00,339.82455195377185
2017-02-03 09:30:00+00:00,338.9521080849137
2017-02-03 09:40:00+00:00,338.07966421605556
2017-02-03 09:50:00+00:00,337.20722034719745
2017-02-03 10:00:00+00:00,336.3347764783393
2017-02-03 10:10:00+00:00,336.3236096566182
2017-02-03 10:20:00+00:00,336.3124428348971
2017-02-03 10:30:00+00:00,336.30127601317605
2017-02-03 10:40:00+00:00,336.290109191455
2017-02-03 10:50:00+00:00,336.2789423697339
2017-02-03 11:00:00+00:00,336.2677755480128
2017-02-03 11:10:00+00:00,337.43119345735823
2017-02-03 11:20:00+00:00,338.59461136670365
2017-02-03 11:30:00+00:00,339.75802927604906
2017-02-03 11:40:00+00:00,340.92144718539447
2017-02-03 11:50:00+00:00,342.0848650947399
2017-02-03 12:00:00+00:00,343.2482830040853
2017-02-03 12:10:00+00:00,345.5353797992708
2017-02-03 12:20:00+00:00,347.8224765944563
2017-02-03 12:30:00+00:00,350.1095733896418
2017-02-03 12:40:00+00:00,352.39667018482726
2017-02-03 12:50:00+00:00,354.68376698001276
2017-02-03 13:00:00+00:00,356.97086377519827
2017-02-03 13:10:00+00:00,356.9132363589439
2017-02-03 13:20:00+00:00,356.85560894268946
2017-02-03 13:30:00+00:00,356.797981526435
2017-02-03 13:40:00+00:00,356.74035411018065
2017-02-03 13:50:00+00:00,356.68272669392627
2017-02-03 14:00:00+00:00,356.62509927767184
2017-02-03 14:10:00+00:00,359.39409011030193
2017-02-03 14:20:00+00:00,362.163080942932
2017-02-03 14:30:00+00:00,364.9320717755621
2017-02-03 14:40:00+00:00,367.7010626081922
2017-02-03 14:50:00+00:00,370.4700534408223
2017-02-03 15:00:00+00:00,373.2390442734524
2017-02-03 15:10:00+00:00,376.0143734002808
2017-02-03 15:20:00+00:00,378.7897025271093
2017-02-03 15:30:00+00:00,381.5650316539377
2017-02-03 15:40:00+00:00,384.3403607807661
2017-02-03 15:50:00+00:00,387.1156899075946
2017-02-03 16:00:00+00:00,389.891019034423
2017-02-03 16:10:00+00:00,389.4459181741915
2017-02-03 16:20:00+00:00,389.00081731396
2017-02-03 16:30:00+00:00,388.55571645372845
2017-02-03 16:40:00+00:00,388.11061559349696
2017-02-03 16:50:00+00:00,387.66551473326547
2017-02-03 17:00:00+00:00,387.220413873034
2017-02-03 17:10:00+00:00,386.2069639578828
2017-02-03 17:20:00+00:00,385.19351404273164
2017-02-03 17:30:00+00:00,384.1800641275804
2017-02-03 17:40:00+00:00,383.16661421242924
2017-02-03 17:50:00+00:00,382.15316429727807
2017-02-03 18:00:00+00:00,381.1397143821269
2017-02-03 18:10:00+00:00,381.65578140974014
2017-02-03 18:20:00+00:00,382.17184843735333
2017-02-03 18:30:00+00:00,382.6879154649665
2017-02-03 18:40:00+00:00,383.20398249257977
2017-02-03 18:50:00+00:00,383.720049520193
2017-02-03 19:00:00+00:00,384.2361165478062
2017-02-03 19:10:00+00:00,382.2212691176303
2017-02-03 19:20:00+00:00,380.20642168745434
2017-02-03 19:30:00+00:00,378.19157425727843
2017-02-03 19:40:00+00:00,376.1767268271025
2017-02-03 19:50:00+00:00,374.16187939692657
2017-02-03 20:00:00+00:00,372.14703196675066
2017-02-03 20:10:00+00:00,368.6693805583713
2017-02-03 20:20:00+00:00,365.1917291499919
2017-02-03 20:30:00+00:00,361.7140777416125
2017-02-03 20:40:00+00:00,358.23642633323317
2017-02-03 20:50:00+00:00,354.75877492485375
2017-02-03 21:00:00+00:00,351.2811235164744
2017-02-03 21:10:00+00:00,348.87762257542875
2017-02-03 21:20:00+00:00,346.47412163438304
2017-02-03 21:30:00+00:00,344.07062069333733
2017-02-03 21:40:00+00:00,341.6671197522917
2017-02-03 21:50:00+00:00,339.26361881124603
2017-02-03 22:00:00+00:00,336.8601178702003
2017-02-03 22:10:00+00:00,334.65134419032745
2017-02-03 22:20:00+00:00,332.44257051045463
2017-02-03 22:30:00+00:00,330.23379683058175
2017-02-03 22:40:00+00:00,328.0250231507089
2017-02-03 22:50:00+00:00,325.81624947083606
2017-02-03 23:00:00+00:00,323.6074757909632
2017-02-03 23:10:00+00:00,320.81217263563764
2017-02-03 23:20:00+00:00,318.01686948031215
2017-02-03 23:30:00+00:00,315.2215663249866
2017-02-03 23:40:00+00:00,312.42626316966107
2017-02-03 23:50:00+00:00,309.6309600143356
2017-02-04 00:00:00+00:00,306.83565685901004
2017-02-04 00:10:00+00:00,309.37382365891904
2017-02-04 00:20:00+00:00,311.91199045882803
2017-02-04 00:30:00+00:00,314.450157258737
2017-02-04 00:40:00+00:00,316.98832405864607
2017-02-04 00:50:00+00:00,319.52649085855506
2017-02-04 01:00:00+00:00,322.06465765846406
2017-02-04 01:10:00+00:00,324.15584452445734
2017-02-04 01:20:00+00:00,326.2470313904506
2017-02-04 01:30:00+00:00,328.33821825644395
2017-02-04 01:40:00+00:00,330.42940512243723
2017-02-04 01:50:00+00:00,332.5205919884305
2017-02-04 02:00:00+00:00,334.6117788544238
2017-02-04 02:10:00+00:00,334.96338520357824
2017-02-04 02:20:00+00:00,335.3149915527327
2017-02-04 02:30:00+00:00,335.66659790188714
2017-02-04 02:40:00+00:00,336.01820425104154
2017-02-04 02:50:00+00:00,336.369810600196
2017-02-04 03:00:00+00:00,336.72141694935044
2017-02-04 03:10:00+00:00,332.5874602381936
2017-02-04 03:20:00+00:00,328.45350352703684
2017-02-04 03:30:00+00:00,324.31954681588
2017-02-04 03:40:00+00:00,320.1855901047232
2017-02-04 03:50:00+00:00,316.0516333935664
2017-02-04 04:00:00+00:00,311.9176766824096
2017-02-04 04:10:00+00:00,314.35774586230343
2017-02-04 04:20:00+00:00,316.79781504219727
2017-02-04 04:30:00+00:00,319.2378842220911
2017-02-04 04:40:00+00:00,321.67795340198495
2017-02-04 04:50:00+00:00,324.1180225818788
2017-02-04 05:00:00+00:00,326.55809176177263
2017-02-04 05:10:00+00:00,329.5304383477917
2017-02-04 05:20:00+00:00,332.5027849338107
2017-02-04 05:30:00+00:00,335.4751315198297
2017-02-04 05:40:00+00:00,338.44747810584875
2017-02-04 05:50:00+00:00,341.4198246918678
2017-02-04 06:00:00+00:00,344.3921712778868
2017-02-04 06:10:00+00:00,346.49965931945144
2017-02-04 06:20:00+00:00,348.607147361016
2017-02-04 06:30:00+00:00,350.71463540258065
2017-02-04 06:40:00+00:00,352.8221234441453
2017-02-04 06:50:00+00:00,354.92961148570987
2017-02-04 07:00:00+00:00,357.0370995272745
2017-02-04 07:10:00+00:00,357.96112596291215
2017-02-04 07:20:00+00:00,358.88515239854985
2017-02-04 07:30:00+00:00,359.8091788341875
2017-02-04 07:40:00+00:00,360.73320526982513
2017-02-04 07:50:00+00:00,361.65723170546283
2017-02-04 08:00:00+00:00,362.5812581411005
2017-02-04 08:10:00+00:00,362.58826631602625
2017-02-04 08:20:00+00:00,362.595274490952
2017-02-04 08:30:00+00:00,362.6022826658778
2017-02-04 08:40:00+00:00,362.60929084080357
2017-02-04 08:50:00+00:00,362.61629901572934
2017-02-04 09:00:00+00:00,362.6233071906551
2017-02-04 09:10:00+00:00,361.5822393879731
2017-02-04 09:20:00+00:00,360.54117158529107
2017-02-04 09:30:00+00:00,359.5001037826091
2017-02-04 09:40:00+00:00,358.4590359799271
2017-02-04 09:50:00+00:00,357.41796817724503
2017-02-04 10:00:00+00:00,356.37690037456304
2017-02-04 10:10:00+00:00,354.30128320266886
2017-02-04 10:20:00+00:00,352.2256660307747
2017-02-04 10:30:00+00:00,350.1500488588805
2017-02-04 10:40:00+00:00,348.0744316869864
2017-02-04 10:50:00+00:00,345.9988145150922
2017-02-04 11:00:00+00:00,343.923197343198
2017-02-04 11:10:00+00:00,341.6355964984863
2017-02-04 11:20:00+00:00,339.34799565377455
2017-02-04 11:30:00+00:00,337.0603948090628
2017-02-04 11:40:00+00:00,334.7727939643511
2017-02-04 11:50:00+00:00,332.48519311963935
2017-02-04 12:00:00+00:00,330.1975922749276
2017-02-04 12:10:00+00:00,331.3870304775082
2017-02-04 12:20:00+00:00,332.57646868008874
2017-02-04 12:30:00+00:00,333.76590688266924
2017-02-04 12:40:00+00:00,334.9553450852498
2017-02-04 12:50:00+00:00,336.14478328783036
2017-02-04 13:00:00+00:00,337.3342214904109
2017-02-04 13:10:00+00:00,339.24026699931835
2017-02-04 13:20:00+00:00,341.1463125082258
2017-02-04 13:30:00+00:00,343.0523580171332
2017-02-04 13:40:00+00:00,344.95840352604057
2017-02-04 13:50:00+00:00,346.864449034948
2017-02-04 14:00:00+00:00,348.7704945438554
2017-02-04 14:10:00+00:00,350.77591820676463
2017-02-04 14:20:00+00:00,352.78134186967384
2017-02-04 14:30:00+00:00,354.78676553258305
2017-02-04 14:40:00+00:00,356.79218919549226
2017-02-04 14:50:00+00:00,358.79761285840146
2017-02-04 15:00:00+00:00,360.8030365213107
2017-02-04 15:10:00+00:00,366.3753648680645
2017-02-04 15:20:00+00:00,371.9476932148183
2017-02-04 15:30:00+00:00,377.5200215615721
2017-02-04 15:40:00+00:00,383.0923499083259
2017-02-04 15:50:00+00:00,388.6646782550797
2017-02-04 16:00:00+00:00,394.2370066018335
2017-02-04 16:10:00+00:00,396.9040047696992
2017-02-04 16:20:00+00:00,399.57100293756497
2017-02-04 16:30:00+00:00,402.23800110543067
2017-02-04 16:40:00+00:00,404.90499927329637
2017-02-04 16:50:00+00:00,407.5719974411621
2017-02-04 17:00:00+00:00,410.2389956090278
2017-02-04 17:10:00+00:00,410.11713398299787
2017-02-04 17:20:00+00:00,409.99527235696786
2017-02-04 17:30:00+00:00,409.87341073093785
2017-02-04 17:40:00+00:00,409.7515491049079
2017-02-04 17:50:00+00:00,409.62968747887794
2017-02-04 18:00:00+00:00,409.50782585284793
2017-02-04 18:10:00+00:00,410.18236812727474
2017-02-04 18:20:00+00:00,410.85691040170155
2017-02-04 18:30:00+00:00,411.53145267612837
2017-02-04 18:40:00+00:00,412.2059949505552
2017-02-04 18:50:00+00:00,412.880537224982
2017-02-04 19:00:00+00:00,413.5550794994088
2017-02-04 19:10:00+00:00,414.39508770733227
2017-02-04 19:20:00+00:00,415.2350959152558
2017-02-04 19:30:00+00:00,416.07510412317924
2017-02-04 19:40:00+00:00,416.9151123311027
2017-02-04 19:50:00+00:00,417.7551205390262
2017-02-04 20:00:00+00:00,418.5951287469497
2017-02-04 20:10:00+00:00,418.75518043381453
2017-02-04 20:20:00+00:00,418.91523212067943
2017-02-04 20:30:00+00:00,419.0752838075443
2017-02-04 20:40:00+00:00,419.2353354944091
2017-02-04 20:50:00+00:00,419.39538718127403
2017-02-04 21:00:00+00:00,419.5554388681389
2017-02-04 21:10:00+00:00,416.81604045327157
2017-02-04 21:20:00+00:00,414.0766420384043
2017-02-04 21:30:00+00:00,411.337243623537
2017-02-04 21:40:00+00:00,408.5978452086697
2017-02-04 21:50:00+00:00,405.85844679380244
2017-02-04 22:00:00+00:00,403.11904837893513
2017-02-04 22:10:00+00:00,402.72478746487207
2017-02-04 22:20:00+00:00,402.330526550809
2017-02-04 22:30:00+00:00,401.93626563674593
2017-02-04 22:40:00+00:00,401.5420047226829
2017-02-04 22:50:00+00:00,401.14774380861985
2017-02-04 23:00:00+00:00,400.7534828945568
2017-02-04 23:10:00+00:00,400.4101094177103
2017-02-04 23:20:00+00:00,400.06673594086385
2017-02-04 23:30:00+00:00,399.7233624640173
2017-02-04 23:40:00+00:00,399.37998898717086
2017-02-04 23:50:00+00:00,399.0366155103244
2017-02-05 00:00:00+00:00,398.69324203347793
2017-02-05 00:10:00+00:00,400.0077047278438
2017-02-05 00:20:00+00:00,401.32216742220965
2017-02-05 00:30:00+00:00,402.6366301165755
2017-02-05 00:40:00+00:00,403.95109281094136
2017-02-05 00:50:00+00:00,405.26555550530725
2017-02-05 01:00:00+00:00,406.5800181996731
2017-02-05 01:10:00+00:00,407.3646287519036
2017-02-05 01:20:00+00:00,408.14923930413414
2017-02-05 01:30:00+00:00,408.93384985636465
2017-02-05 01:40:00+00:00,409.71846040859515
2017-02-05 01:50:00+00:00,410.5030709608257
2017-02-05 02:00:00+00:00,411.2876815130562
2017-02-05 02:10:00+00:00,411.7056289716221
2017-02-05 02:20:00+00:00,412.123576430188
2017-02-05 02:30:00+00:00,412.5415238887539
2017-02-05 02:40:00+00:00,412.95947134731983
2017-02-05 02:50:00+00:00,413.3774188058857
2017-02-05 03:00:00+00:00,413.7953662644516
2017-02-05 03:10:00+00:00,415.095282476598
2017-02-05 03:20:00+00:00,416.3951986887444
2017-02-05 03:30:00+00:00,417.6951149008908
2017-02-05 03:40:00+00:00,418.9950311130372
2017-02-05 03:50:00+00:00,420.2949473251836
2017-02-05 04:00:00+00:00,421.59486353733
2017-02-05 04:10:00+00:00,421.7273439530605
2017-02-05 04:20:00+00:00,421.859824368791
2017-02-05 04:30:00+00:00,421.9923047845215
2017-02-05 04:40:00+00:00,422.12478520025195
2017-02-05 04:50:00+00:00,422.2572656159825
2017-02-05 05:00:00+00:00,422.38974603171295
2017-02-05 05:10:00+00:00,423.36320837382783
2017-02-05 05:20:00+00:00,424.3366707159427
2017-02-05 05:30:00+00:00,425.31013305805766
2017-02-05 05:40:00+00:00,426.28359540017254
2017-02-05 05:50:00+00:00,427.25705774228743
2017-02-05 06:00:00+00:00,428.2305200844023
2017-02-05 06:10:00+00:00,426.19766582422443
2017-02-05 06:20:00+00:00,424.16481156404654
2017-02-05 06:30:00+00:00,422.13195730386866
2017-02-05 06:40:00+00:00,420.0991030436908
2017-02-05 06:50:00+00:00,418.0662487835129
2017-02-05 07:00:00+00:00,416.033394523335
2017-02-05 07:10:00+00:00,413.7532374054755
2017-02-05 07:20:00+00:00,411.473080287616
2017-02-05 07:30:00+00:00,409.1929231697565
2017-02-05 07:40:00+00:00,406.912766051897
2017-02-05 07:50:00+00:00,404.63260893403753
2017-02-05 08:00:00+00:00,402.352451816178
2017-02-05 08:10:00+00:00,404.00197713068883
2017-02-05 08:20:00+00:00,405.6515024451997
2017-02-05 08:30:00+00:00,407.3010277597105
2017-02-05 08:40:00+00:00,408.9505530742213
2017-02-05 08:50:00+00:00,410.6000783887322
2017-02-05 09:00:00+00:00,412.249603703243
2017-02-05 09:10:00+00:00,414.19663394277245
2017-02-05 09:20:00+00:00,416.1436641823019
2017-02-05 09:30:00+00:00,418.09069442183136
2017-02-05 09:40:00+00:00,420.03772466136087
2017-02-05 09:50:00+00:00,421.9847549008903
2017-02-05 10:00:00+00:00,423.9317851404198
2017-02-05 10:10:00+00:00,426.25882786633224
2017-02-05 10:20:00+00:00,428.58587059224465
2017-02-05 10:30:00+00:00,430.91291331815705
2017-02-05 10:40:00+00:00,433.2399560440695
2017-02-05 10:50:00+00:00,435.566998769982
2017-02-05 11:00:00+00:00,437.8940414958944
2017-02-05 11:10:00+00:00,438.6572215968954
2017-02-05 11:20:00+00:00,439.42040169789647
2017-02-05 11:30:00+00:00,440.18358179889754
2017-02-05 11:40:00+00:00,440.94676189989855
2017-02-05 11:50:00+00:00,441.70994200089956
2017-02-05 12:00:00+00:00,442.47312210190063
2017-02-05 12:10:00+00:00,443.2288549486571
2017-02-05 12:20:00+00:00,443.9845877954136
2017-02-05 12:30:00+00:00,444.7403206421701
2017-02-05 12:40:00+00:00,445.4960534889266
2017-02-05 12:50:00+00:00,446.25178633568305
2017-02-05 13:00:00+00:00,447.0075191824395
2017-02-05 13:10:00+00:00,447.87460578183556
2017-02-05 13:20:00+00:00,448.74169238123153
2017-02-05 13:30:00+00:00,449.60877898062756
2017-02-05 13:40:00+00:00,450.4758655800236
2017-02-05 13:50:00+00:00,451.34295217941957
2017-02-05 14:00:00+00:00,452.2100387788156
2017-02-05 14:10:00+00:00,452.07950485172785
2017-02-05 14:20:00+00:00,451.94897092464004
2017-02-05 14:30:00+00:00,451.8184369975522
2017-02-05 14:40:00+00:00,451.6879030704645
2017-02-05 14:50:00+00:00,451.5573691433767
2017-02-05 15:00:00+00:00,451.4268352162889
2017-02-05 15:10:00+00:00,452.6885883476165
2017-02-05 15:20:00+00:00,453.9503414789441
2017-02-05 15:30:00+00:00,455.2120946102717
2017-02-05 15:40:00+00:00,456.4738477415993
2017-02-05 15:50:00+00:00,457.73560087292685
2017-02-05 16:00:00+00:00,458.9973540042545
2017-02-05 16:10:00+00:00,458.49431416317515
2017-02-05 16:20:00+00:00,457.9912743220958
2017-02-05 16:30:00+00:00,457.4882344810165
2017-02-05 16:40:00+00:00,456.98519463993716
2017-02-05 16:50:00+00:00,456.48215479885783
2017-02-05 17:00:00+00:00,455.9791149577785
2017-02-05 17:10:00+00:00,455.6359711149776
2017-02-05 17:20:00+00:00,455.2928272721767
2017-02-05 17:30:00+00:00,454.9496834293758
2017-02-05 17:40:00+00:00,454.6065395865749
2017-02-05 17:50:00+00:00,454.26339574377397
2017-02-05 18:00:00+00:00,453.9202519009731
2017-02-05 18:10:00+00:00,455.7113836763823
2017-02-05 18:20:00+00:00,457.50251545179145
2017-02-05 18:30:00+00:00,459.2936472272006
2017-02-05 18:40:00+00:00,461.0847790026098
2017-02-05 18:50:00+00:00,462.87591077801903
2017-02-05 19:00:00+00:00,464.6670425534282
2017-02-05 19:10:00+00:00,463.91073801755243
2017-02-05 19:20:00+00:00,463.1544334816767
2017-02-05 19:30:00+00:00,462.398128945801
2017-02-05 19:40:00+00:00,461.6418244099252
2017-02-05 19:50:00+00:00,460.88551987404946
2017-02-05 20:00:00+00:00,460.1292153381737
2017-02-05 20:10:00+00:00,458.0137632926796
2017-02-05 20:20:00+00:00,455.89831124718546
2017-02-05 20:30:00+00:00,453.7828592016913
2017-02-05 20:40:00+00:00,451.66740715619716
2017-02-05 20:50:00+00:00,449.55195511070303
2017-02-05 21:00:00+00:00,447.4365030652089
2017-02-05 21:10:00+00:00,442.52998561436743
2017-02-05 21:20:00+00:00,437.62346816352596
2017-02-05 21:30:00+00:00,432.7169507126845
2017-02-05 21:40:00+00:00,427.81043326184295
2017-02-05 21:50:00+00:00,422.90391581100147
2017-02-05 22:00:00+00:00,417.99739836016
2017-02-05 22:10:00+00:00,417.2669845970937
2017-02-05 22:20:00+00:00,416.53657083402743
2017-02-05 22:30:00+00:00,415.80615707096115
2017-02-05 22:40:00+00:00,415.07574330789487
2017-02-05 22:50:00+00:00,414.3453295448286
2017-02-05 23:00:00+00:00,413.6149157817623
2017-02-05 23:10:00+00:00,413.8921874899797
2017-02-05 23:20:00+00:00,414.16945919819705
2017-02-05 23:30:00+00:00,414.4467309064144
2017-02-05 23:40:00+00:00,414.7240026146318
2017-02-05 23:50:00+00:00,415.00127432284916
2017-02-06 00:00:00+00:00,415.2785460310665
2017-02-06 00:10:00+00:00,415.93148894021374
2017-02-06 00:20:00+00:00,416.5844318493609
2017-02-06 00:30:00+00:00,417.2373747585081
2017-02-06 00:40:00+00:00,417.8903176676553
2017-02-06 00:50:00+00:00,418.5432605768025
2017-02-06 01:00:00+00:00,419.1962034859497
2017-02-06 01:10:00+00:00,418.99925049736487
2017-02-06 01:20:00+00:00,418.80229750878
2017-02-06 01:30:00+00:00,418.60534452019516
2017-02-06 01:40:00+00:00,418.40839153161033
2017-02-06 01:50:00+00:00,418.21143854302545
2017-02-06 02:00:00+00:00,418.0144855544406
2017-02-06 02:10:00+00:00,417.09273436037023
2017-02-06 02:20:00+00:00,416.17098316629983
2017-02-06 02:30:00+00:00,415.2492319722295
2017-02-06 02:40:00+00:00,414.3274807781591
2017-02-06 02:50:00+00:00,413.4057295840887
2017-02-06 03:00:00+00:00,412.4839783900183
2017-02-06 03:10:00+00:00,411.61711784264315
2017-02-06 03:20:00+00:00,410.750257295268
2017-02-06 03:30:00+00:00,409.88339674789285
2017-02-06 03:40:00+00:00,409.0165362005177
2017-02-06 03:50:00+00:00,408.14967565314254
2017-02-06 04:00:00+00:00,407.2828151057674
2017-02-06 04:10:00+00:00,408.1075499641123
2017-02-06 04:20:00+00:00,408.93228482245723
2017-02-06 04:30:00+00:00,409.75701968080216
2017-02-06 04:40:00+00:00,410.581754539147
2017-02-06 04:50:00+00:00,411.40648939749195
2017-02-06 05:00:00+00:00,412.2312242558369
2017-02-06 05:10:00+00:00,415.0464780609373
2017-02-06 05:20:00+00:00,417.86173186603776
2017-02-06 05:30:00+00:00,420.67698567113825
2017-02-06 05:40:00+00:00,423.4922394762387
2017-02-06 05:50:00+00:00,426.30749328133913
2017-02-06 06:00:00+00:00,429.1227470864396
2017-02-06 06:10:00+00:00,433.54204546369976
2017-02-06 06:20:00+00:00,437.9613438409599
2017-02-06 06:30:00+00:00,442.3806422182201
2017-02-06 06:40:00+00:00,446.7999405954803
2017-02-06 06:50:00+00:00,451.2192389727404
2017-02-06 07:00:00+00:00,455.6385373500006
2017-02-06 07:10:00+00:00,454.06908973164354
